Measurement_ID,SampPoint_ID,Fecha,Hora,Depth,Variable_ID,Valor,Censoring_ID,Method_ID,QC_ID,Monitoring_ID
2204332,SQD_C1,2012-07-10,NULL,0,DOC,319.624,0,"TOC analyzer - ATL",1,ATL
2204333,SQD_C1,2012-07-10,NULL,5,DOC,304.138,0,"TOC analyzer - ATL",1,ATL
2204334,SQD_C1,2012-07-10,NULL,10,DOC,235.035,0,"TOC analyzer - ATL",1,ATL
2204335,SQD_C1,2012-07-10,NULL,30,DOC,253.934,0,"TOC analyzer - ATL",1,ATL
2204336,SQD_C1,2012-07-10,NULL,50,DOC,234.702,0,"TOC analyzer - ATL",1,ATL
2204337,SQD_C1,2012-07-10,NULL,60,DOC,218.716,0,"TOC analyzer - ATL",1,ATL
2204338,SQD_C1,2012-07-10,NULL,85,DOC,234.368,0,"TOC analyzer - ATL",1,ATL
2204339,SQD_C1,2012-08-07,NULL,0,DOC,312.214,0,"TOC analyzer - ATL",1,ATL
2204340,SQD_C1,2012-08-07,NULL,5,DOC,287.819,0,"TOC analyzer - ATL",1,ATL
2204341,SQD_C1,2012-08-07,NULL,10,DOC,256.182,0,"TOC analyzer - ATL",1,ATL
2204342,SQD_C1,2012-08-07,NULL,24,DOC,211.723,0,"TOC analyzer - ATL",1,ATL
2204343,SQD_C1,2012-08-07,NULL,45,DOC,215.219,0,"TOC analyzer - ATL",1,ATL
2204344,SQD_C1,2012-08-07,NULL,50,DOC,203.73,0,"TOC analyzer - ATL",1,ATL
2204345,SQD_C1,2012-08-07,NULL,78,DOC,217.884,0,"TOC analyzer - ATL",1,ATL
2204346,SQD_C1,2012-09-04,NULL,0,DOC,305.387,0,"TOC analyzer - ATL",1,ATL
2204347,SQD_C1,2012-09-04,NULL,7,DOC,282.991,0,"TOC analyzer - ATL",1,ATL
2204348,SQD_C1,2012-09-04,NULL,10,DOC,209.475,0,"TOC analyzer - ATL",1,ATL
2204349,SQD_C1,2012-09-04,NULL,12,DOC,207.893,0,"TOC analyzer - ATL",1,ATL
2204350,SQD_C1,2012-09-04,NULL,47,DOC,229.54,0,"TOC analyzer - ATL",1,ATL
2204351,SQD_C1,2012-09-04,NULL,52,DOC,243.86,0,"TOC analyzer - ATL",1,ATL
2204352,SQD_C1,2012-09-04,NULL,78,DOC,244.776,0,"TOC analyzer - ATL",1,ATL
2204353,SQD_C1,2012-11-12,NULL,0,DOC,210.224,0,"TOC analyzer - ATL",1,ATL
2204354,SQD_C1,2012-11-12,NULL,5,DOC,219.382,0,"TOC analyzer - ATL",1,ATL
